filename,url,status/error
rfc8781.xml,https://www.rfc-editor.org/info/rfc7225,Connection error: HTTP Error 403: Forbidden
rfc8781.xml,https://www.rfc-editor.org/info/rfc7556,Connection error: HTTP Error 403: Forbidden
rfc8781.xml,https://www.rfc-editor.org/info/rfc7858,Connection error: HTTP Error 403: Forbidden
rfc8781.xml,https://www.rfc-editor.org/info/rfc8305,Connection error: HTTP Error 403: Forbidden
rfc8781.xml,https://www.rfc-editor.org/info/rfc8484,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://datatracker.ietf.org/doc/draft-ietf-v6ops-nat64-deployment-08,200
rfc8683.xml,https://dx.doi.org/10.17487/rfc8683,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8683,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://trustee.ietf.org/license-info,200
rfc8683.xml,https://www.rfc-editor.org/info/rfc1918,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc5389,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc5625,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc5766,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6052,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6144,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6146,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6147,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6535,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6877,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6887,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7050,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7225,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7757,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7915,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8273,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8305,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8375,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8415,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8445,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8484,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://blog.apnic.net/2016/06/09/lets-talk-ipv6-dns64-dnssec/,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.arcep.fr/cartes-et-donnees/nos-publications-chiffrees/service-client-des-operateurs-mesures-de-la-qualite-de-service/service-client-des-operateurs-les-mesures-de-qualite-de-service.html,200
rfc8683.xml,https://tools.ietf.org/html/draft-li-intarea-nat64-prefix-dhcp-option-02,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-li-intarea-nat64-prefix-dhcp-option-02.txt,200
rfc8683.xml,https://tools.ietf.org/html/draft-bp-v6ops-ipv6-ready-dns-dnssec-00,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-bp-v6ops-ipv6-ready-dns-dnssec-00.txt,200
rfc8683.xml,https://tools.ietf.org/html/draft-vixie-dnsop-dns-rpz-00,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-vixie-dnsop-dns-rpz-00.txt,200
rfc8683.xml,https://www.sciencedirect.com/science/article/pii/S0140366418302184?via%3Dihub,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.sciencedirect.com/science/article/pii/S0140366416305904?via%3Dihub,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.fcc.gov/reports-research/reports/measuring-broadband-america/measuring-broadband-america-mobile-2013-2018,200
rfc8683.xml,https://tools.ietf.org/html/draft-cheshire-sudn-ipv4only-dot-arpa-14,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-cheshire-sudn-ipv4only-dot-arpa-14.txt,200
rfc8683.xml,https://tools.ietf.org/html/draft-lmhp-v6ops-transition-comparison-03,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-lmhp-v6ops-transition-comparison-03.txt,200
rfc8683.xml,https://www.internetsociety.org/resources/2018/state-of-ipv6-deployment-2018/,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://tools.ietf.org/html/draft-palet-v6ops-464xlat-opt-cdn-caches-03,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-palet-v6ops-464xlat-opt-cdn-caches-03.txt,200
rfc8683.xml,https://tools.ietf.org/html/draft-ietf-6man-ra-pref64-06,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-ietf-6man-ra-pref64-06.txt,200
rfc8683.xml,https://tools.ietf.org/html/draft-huitema-quic-dnsoquic-07,200
rfc8683.xml,http://www.ietf.org/internet-drafts/draft-huitema-quic-dnsoquic-07.txt,200
rfc8683.xml,https://www.rfc-editor.org/info/rfc6889,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc6950,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7051,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7269,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7755,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7756,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7849,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc7858,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8094,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8219,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.rfc-editor.org/info/rfc8585,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://www.ripe.net/publications/docs/ripe-690,200
rfc8683.xml,https://www.sciencedirect.com/science/article/pii/S0167404818303663?via%3Dihub,Connection error: HTTP Error 403: Forbidden
rfc8683.xml,https://github.com/ddrown/android_external_android-clat,200
rfc8683.xml,https://www.jool.mx,200
rfc8683.xml,https://github.com/toreanderson/clatd,200
rfc8683.xml,https://git.openwrt.org/?p=openwrt%2Fopenwrt.git&a=search&h=refs%2Ftags%2Fv19.07.0-rc1&st=commit&s=464xlat,200
rfc8683.xml,https://git.fd.io/vpp/tree/src/plugins/nat,200
rfc9057.xml,https://datatracker.ietf.org/doc/draft-crocker-email-author-04,200
rfc9057.xml,https://dx.doi.org/10.17487/rfc9057,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc9057,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://trustee.ietf.org/license-info,200
rfc9057.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc5598,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc5322,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc3864,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc3501,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc5703,Connection error: HTTP Error 403: Forbidden
rfc9057.xml,https://www.rfc-editor.org/info/rfc733,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://datatracker.ietf.org/doc/draft-ietf-lsr-isis-rfc5316bis-07,200
rfc9346.xml,https://dx.doi.org/10.17487/rfc9346,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc9346,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://trustee.ietf.org/license-info,200
rfc9346.xml,https://www.rfc-editor.org/info/rfc1195,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc1195,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc4271,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc4271,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5305,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5305,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5308,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5308,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5925,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5925,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc6119,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc6119,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc7981,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc7981,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc3209,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc3209,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc4216,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc4216,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc4655,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc4655,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5152,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5152,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5304,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5304,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5307,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5307,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5310,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5310,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5316,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5316,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5441,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc5441,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc6823,Connection error: HTTP Error 403: Forbidden
rfc9346.xml,https://www.rfc-editor.org/info/rfc6823,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://datatracker.ietf.org/doc/draft-ietf-emu-eap-session-id-07.txt,200
rfc8940.xml,https://dx.doi.org/10.17487/rfc8940,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://www.rfc-editor.org/info/rfc8940,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://trustee.ietf.org/license-info,200
rfc8940.xml,https://doi.org/10.1109/IEEESTD.2016.7792308,200
rfc8940.xml,https://www.rfc-editor.org/info/rfc3748,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://www.rfc-editor.org/info/rfc5216,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://www.rfc-editor.org/info/rfc5247,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://tools.ietf.org/html/draft-ietf-emu-rfc5448bis-07,200
rfc8940.xml,https://www.ietf.org/internet-drafts/draft-ietf-emu-rfc5448bis-07.txt,200
rfc8940.xml,https://www.rfc-editor.org/errata/eid5011,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://docs.microsoft.com/en-us/openspecs/windows_protocols/ms-peap/5308642b-90c9-4cc4-beec-fb367325c0f9,200
rfc8940.xml,https://tools.ietf.org/html/draft-josefsson-pppext-eap-tls-eap-10,200
rfc8940.xml,https://www.ietf.org/internet-drafts/draft-josefsson-pppext-eap-tls-eap-10.txt,200
rfc8940.xml,https://www.rfc-editor.org/info/rfc4186,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://www.rfc-editor.org/info/rfc4187,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://www.rfc-editor.org/info/rfc6696,Connection error: HTTP Error 403: Forbidden
rfc8940.xml,https://tools.ietf.org/html/draft-ietf-emu-tls-eap-types-01,200
rfc8940.xml,https://www.ietf.org/internet-drafts/draft-ietf-emu-tls-eap-types-01.txt,200
rfc9074.xml,https://datatracker.ietf.org/doc/draft-ietf-calext-valarm-extensions-07,200
rfc9074.xml,https://dx.doi.org/10.17487/rfc9074,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc9074,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://trustee.ietf.org/license-info,200
rfc9074.xml,https://www.iana.org/assignments/icalendar,200
rfc9074.xml,https://www.iana.org/assignments/icalendar,200
rfc9074.xml,https://www.iana.org/assignments/icalendar,200
rfc9074.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc5545,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc5870,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc7986,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc9073,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.bluetooth.com/bluetooth-resources/bluetooth-5-        go-faster-go-further/,Connection error: URL can't contain control characters. '/bluetooth-resources/bluetooth-5-        go-faster-go-further/' (found at least ' ')
rfc9074.xml,https://www.rfc-editor.org/info/rfc4791,Connection error: HTTP Error 403: Forbidden
rfc9074.xml,https://www.rfc-editor.org/info/rfc5546,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://datatracker.ietf.org/doc/draft-ietf-pce-stateful-flags-01,200
rfc8786.xml,https://dx.doi.org/10.17487/rfc8786,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc8786,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://trustee.ietf.org/license-info,200
rfc8786.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc8231,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc8281,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc4657,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc5440,Connection error: HTTP Error 403: Forbidden
rfc8786.xml,https://www.rfc-editor.org/info/rfc8741,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://datatracker.ietf.org/doc/draft-ietf-core-hop-limit-07,200
rfc8768.xml,https://dx.doi.org/10.17487/rfc8768,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://www.rfc-editor.org/info/rfc8768,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://trustee.ietf.org/license-info,200
rfc8768.xml,https://www.iana.org/assignments/core-parameters,200
rfc8768.xml,https://www.iana.org/assignments/core-parameters,200
rfc8768.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://www.rfc-editor.org/info/rfc7230,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://www.rfc-editor.org/info/rfc7252,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://www.rfc-editor.org/info/rfc8075,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8768.xml,https://tools.ietf.org/html/draft-ietf-dots-signal-channel-41,200
rfc8768.xml,http://www.ietf.org/internet-drafts/draft-ietf-dots-signal-channel-41.txt,200
rfc8768.xml,https://www.rfc-editor.org/info/rfc8586,Connection error: HTTP Error 403: Forbidden
rfc9409.xml,https://datatracker.ietf.org/doc/draft-ietf-asap-siptrunkingcapability-link-05,200
rfc9409.xml,https://dx.doi.org/10.17487/rfc9409,Connection error: HTTP Error 403: Forbidden
rfc9409.xml,https://www.rfc-editor.org/info/rfc9409,Connection error: HTTP Error 403: Forbidden
rfc9409.xml,https://trustee.ietf.org/license-info,200
rfc9409.xml,https://www.rfc-editor.org/info/rfc8288,Connection error: HTTP Error 403: Forbidden
