filename,url,status/error
rfc8901.xml,https://www.rfc-editor.org/info/rfc7344,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc8078,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc8198,200
rfc8901.xml,https://tools.ietf.org/html/draft-valsorda-dnsop-black-lies-00,200
rfc8901.xml,https://www.ietf.org/internet-drafts/draft-valsorda-dnsop-black-lies-00.txt,Connection error: HTTP Error 404: Not Found
rfc8901.xml,https://www.rfc-editor.org/info/rfc1995,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc2136,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc5731,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc5936,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc7129,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc7858,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc8484,200
rfc8901.xml,https://www.rfc-editor.org/info/rfc8499,200
rfc8696.xml,https://datatracker.ietf.org/doc/draft-ietf-lamps-cms-mix-with-psk-07,200
rfc8696.xml,https://dx.doi.org/10.17487/rfc8696,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc8696,200
rfc8696.xml,https://trustee.ietf.org/license-info,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc5083,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc5652,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc5912,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc6268,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8696.xml,https://doi.org/10.6028/NIST.FIPS.197,Connection error: HTTP Error 403: Forbidden
rfc8696.xml,https://tools.ietf.org/html/draft-hoffman-c2pq-06,200
rfc8696.xml,http://www.ietf.org/internet-drafts/draft-hoffman-c2pq-06.txt,Connection error: HTTP Error 404: Not Found
rfc8696.xml,https://eprint.iacr.org/2016/961.pdf,200
rfc8696.xml,https://mailarchive.ietf.org/arch/msg/spasm/_6d_4jp3sOprAnbU2fp_yp_-6-k,200
rfc8696.xml,https://www.iana.org/assignments/smi-numbers,200
rfc8696.xml,https://doi.org/10.17226/25196,200
rfc8696.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-56Cr1.pdf,Connection error: HTTP Error 403: Forbidden
rfc8696.xml,https://www.rfc-editor.org/info/rfc2631,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc4086,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc5280,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc5753,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc5869,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc8017,200
rfc8696.xml,https://www.rfc-editor.org/info/rfc8619,200
rfc9678.xml,https://datatracker.ietf.org/doc/draft-ietf-emu-aka-pfs-12,200
rfc9678.xml,https://dx.doi.org/10.17487/rfc9678,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc9678,200
rfc9678.xml,https://trustee.ietf.org/license-info,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc3748,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc4187,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc5448,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc7624,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc7748,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc9048,200
rfc9678.xml,https://www.secg.org/sec1-v2.pdf,200
rfc9678.xml,https://www.secg.org/sec2-v2.pdf,200
rfc9678.xml,https://doi.org/10.6028/NIST.SP.800-186,Connection error: HTTP Error 403: Forbidden
rfc9678.xml,https://doi.org/10.6028/NIST.SP.800-56Ar3,Connection error: HTTP Error 403: Forbidden
rfc9678.xml,https://doi.org/10.1007/BF00124891,200
rfc9678.xml,https://theintercept.com/2015/02/19/great-sim-heist/,200
rfc9678.xml,https://www.nccoe.nist.gov/sites/default/files/2024-07/zta-nist-sp-1800-35-preliminary-draft-4.pdf,Connection error: HTTP Error 403: Forbidden
rfc9678.xml,https://media.defense.gov/2021/Feb/25/2002588479/-1/-1/0/CSI_EMBRACING_ZT_SECURITY_MODEL_UOO115131-21.PDF,Connection error: HTTP Error 403: Forbidden
rfc9678.xml,https://www.rfc-editor.org/info/rfc4186,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc5216,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc7258,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc7296,200
rfc9678.xml,https://www.rfc-editor.org/info/rfc9190,200
rfc9678.xml,https://doi.org/10.1109/Trustcom.2015.506,Connection error: HTTP Error 418: Unknown Code
rfc8694.xml,https://datatracker.ietf.org/doc/draft-ietf-pce-inter-area-as-applicability-08,200
rfc8694.xml,https://dx.doi.org/10.17487/rfc8694,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc8694,200
rfc8694.xml,https://trustee.ietf.org/license-info,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc3209,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc3473,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc4216,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc4655,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc4726,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5152,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5440,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5441,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5520,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5541,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc6805,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc3060,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc3460,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc3630,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc4090,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc4203,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc4920,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5088,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5089,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5305,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5307,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5316,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5392,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5394,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5521,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc5886,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc6007,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc6952,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc7334,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc7420,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc7525,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc7752,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc7897,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc8253,200
rfc8694.xml,https://www.rfc-editor.org/info/rfc8453,200
rfc8694.xml,https://tools.ietf.org/html/draft-ietf-pce-pcep-yang-13,200
rfc8694.xml,http://www.ietf.org/internet-drafts/draft-ietf-pce-pcep-yang-13.txt,Connection error: HTTP Error 404: Not Found
rfc9393.xml,https://datatracker.ietf.org/doc/draft-ietf-sacm-coswid-22,200
rfc9393.xml,https://dx.doi.org/10.17487/rfc9393,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc9393,200
rfc9393.xml,https://trustee.ietf.org/license-info,200
rfc9393.xml,https://www.iana.org/assignments/link-relations/,200
rfc9393.xml,https://www.iana.org/assignments/media-types/,200
rfc9393.xml,https://www.rfc-editor.org/info/bcp178,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc6648,200
rfc9393.xml,https://www.rfc-editor.org/info/bcp26,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9393.xml,https://www.iana.org/assignments/cbor-tags,200
rfc9393.xml,https://www.iana.org/assignments/core-parameters,200
rfc9393.xml,https://www.iana.org/assignments/media-types,200
rfc9393.xml,https://www.iana.org/assignments/named-information,200
rfc9393.xml,https://www.iana.org/assignments/pa-tnc-parameters,Connection error: HTTP Error 503: Service Unavailable
rfc9393.xml,https://www.iana.org/assignments/uri-schemes,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc3629,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc5198,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc5234,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc5646,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc5890,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc7252,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8288,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8412,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8610,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8949,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc9052,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc9338,200
rfc9393.xml,https://www.iso.org/standard/68291.html,Connection error: HTTP Error 403: Forbidden
rfc9393.xml,https://www.iso.org/standard/65666.html,Connection error: HTTP Error 403: Forbidden
rfc9393.xml,https://www.unspsc.org/,200
rfc9393.xml,https://www.w3.org/TR/mediaqueries-3/,200
rfc9393.xml,https://www.w3.org/TR/2004/REC-xmlschema-2-20041028/,200
rfc9393.xml,https://www.w3.org/TR/2010/REC-xpath20-20101214/,200
rfc9393.xml,http://wiki.c2.com/?CamelCase,200
rfc9393.xml,http://wiki.c2.com/?KebabCase,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc3444,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc4122,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc7595,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8322,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc8520,200
rfc9393.xml,https://www.rfc-editor.org/info/rfc9334,200
rfc9393.xml,https://semver.org/spec/v2.0.0.html,200
rfc9393.xml,https://doi.org/10.6028/NIST.IR.8060,Connection error: HTTP Error 403: Forbidden
rfc9393.xml,https://www.itu.int/rec/T-REC-X.1520,200
rfc8924.xml,https://datatracker.ietf.org/doc/draft-ietf-sfc-oam-framework-15,200
rfc8924.xml,https://dx.doi.org/10.17487/rfc8924,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc8924,200
rfc8924.xml,https://trustee.ietf.org/license-info,200
rfc8924.xml,https://doi.org/10.1109/IEEESTD.2014.6991462,Connection error: HTTP Error 418: Unknown Code
rfc8924.xml,https://doi.org/10.1109/IEEESTD.2018.8457469,Connection error: HTTP Error 418: Unknown Code
rfc8924.xml,https://tools.ietf.org/html/draft-ietf-sfc-ioam-nsh-04,200
rfc8924.xml,https://www.ietf.org/internet-drafts/draft-ietf-sfc-ioam-nsh-04.txt,Connection error: HTTP Error 404: Not Found
rfc8924.xml,https://tools.ietf.org/html/draft-ietf-ippm-ioam-data-10,200
rfc8924.xml,https://www.ietf.org/internet-drafts/draft-ietf-ippm-ioam-data-10.txt,Connection error: HTTP Error 404: Not Found
rfc8924.xml,https://tools.ietf.org/html/draft-ietf-sfc-proof-of-transit-06,200
rfc8924.xml,https://www.ietf.org/internet-drafts/draft-ietf-sfc-proof-of-transit-06.txt,Connection error: HTTP Error 404: Not Found
rfc8924.xml,https://www.rfc-editor.org/info/rfc792,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc2330,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc3393,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc4443,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc4656,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc5357,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc5880,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc5881,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc5884,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc6241,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc6291,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc6374,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc7498,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc7665,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc7679,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc7680,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc7880,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc7881,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc8029,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc8300,200
rfc8924.xml,https://www.rfc-editor.org/info/rfc8459,200
rfc8924.xml,https://tools.ietf.org/html/draft-penno-sfc-trace-03,200
rfc8924.xml,https://www.ietf.org/internet-drafts/draft-penno-sfc-trace-03.txt,Connection error: HTTP Error 404: Not Found
rfc8924.xml,https://www.itu.int/rec/T-REC-G.8013-201508-I/en,200
rfc9344.xml,https://datatracker.ietf.org/doc/draft-irtf-icnrg-ccninfo-15,200
rfc9344.xml,https://dx.doi.org/10.17487/rfc9344,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc9344,200
rfc9344.xml,https://trustee.ietf.org/license-info,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc8569,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc8609,200
rfc9344.xml,https://doi.org/10.1587/transcom.2018EII0001,200
rfc9344.xml,https://cefore.net/,200
rfc9344.xml,https://doi.org/10.1109/ICC.2018.8422233,Connection error: HTTP Error 418: Unknown Code
rfc9344.xml,https://doi.org/10.1109/MCOM.2015.7060502,Connection error: HTTP Error 418: Unknown Code
rfc9344.xml,https://doi.org/10.1109/TNSE.2018.2872049,Connection error: HTTP Error 418: Unknown Code
rfc9344.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-icnping-07,200
rfc9344.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-icntraceroute-07,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc8487,200
rfc9344.xml,https://www.rfc-editor.org/info/rfc8793,200
rfc9700.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-security-topics-29,200
rfc9700.xml,https://dx.doi.org/10.17487/rfc9700,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9700,200
rfc9700.xml,https://trustee.ietf.org/license-info,200
rfc9700.xml,https://www.rfc-editor.org/info/bcp195,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc8996,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9325,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc6749,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc6750,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc6819,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc7521,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc7523,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc8252,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc8414,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc8705,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9068,200
rfc9700.xml,https://arxiv.org/abs/1508.04324v2/,200
rfc9700.xml,https://arxiv.org/abs/1601.01229/,200
rfc9700.xml,https://arxiv.org/abs/1704.08539/,200
rfc9700.xml,https://arxiv.org/abs/1901.11520/,200
rfc9700.xml,https://issues.chromium.org/issues/40076763,200
rfc9700.xml,https://datatracker.ietf.org/doc/html/draft-bradley-oauth-jwt-encoded-state-09,200
rfc9700.xml,https://datatracker.ietf.org/doc/html/draft-ietf-oauth-v2-1-12,200
rfc9700.xml,https://openid.net/specs/oauth-v2-form-post-response-mode-1_0.html,200
rfc9700.xml,https://openid.net/specs/oauth-v2-multiple-response-types-1_0.html,200
rfc9700.xml,https://openid.net/specs/openid-connect-core-1_0.html,200
rfc9700.xml,https://openid.net/specs/openid-connect-discovery-1_0.html,200
rfc9700.xml,https://openid.net/specs/openid-financial-api-jarm.html,200
rfc9700.xml,https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html,Connection error: HTTP Error 403: Forbidden
rfc9700.xml,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/OAuthDemystified.pdf,200
rfc9700.xml,https://www.doc.ic.ac.uk/~maffeis/papers/jcs14.pdf,200
rfc9700.xml,https://dl.acm.org/doi/pdf/10.1145/3548606.3560692,Connection error: HTTP Error 403: Forbidden
rfc9700.xml,https://www.nds.rub.de/media/ei/arbeiten/2021/05/03/masterthesis.pdf,Connection error: <urlopen error [Errno 110] Connection timed out>
rfc9700.xml,https://css.csail.mit.edu/6.858/2012/readings/oauth-sso.pdf,200
rfc9700.xml,https://dl.acm.org/doi/pdf/10.1145/2976749.2978387,Connection error: HTTP Error 403: Forbidden
rfc9700.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc7591,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc7636,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc8707,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9101,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9110,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9126,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9207,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9396,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9440,200
rfc9700.xml,https://www.rfc-editor.org/info/rfc9449,200
rfc9700.xml,https://datatracker.ietf.org/doc/html/draft-ietf-oauth-token-binding-08,200
rfc9700.xml,https://www.w3.org/TR/2016/REC-CSP2-20161215/,200
rfc9700.xml,https://www.w3.org/TR/CSP2/,200
rfc9700.xml,https://www.w3.org/TR/2017/CR-referrer-policy-20170126/,200
rfc9700.xml,https://www.w3.org/TR/referrer-policy/,200
rfc9700.xml,https://www.w3.org/TR/2021/REC-webauthn-2-20210408/,200
rfc9700.xml,https://www.w3.org/TR/webauthn-2/,200
rfc9700.xml,https://www.w3.org/TR/2017/REC-WebCryptoAPI-20170126/,200
rfc9700.xml,https://www.w3.org/TR/WebCryptoAPI/,200
rfc9700.xml,https://fetch.spec.whatwg.org/#http-cors-protocol,200
rfc9700.xml,https://html.spec.whatwg.org/multipage/web-messaging.html#web-messaging,200
rfc9025.xml,https://datatracker.ietf.org/doc/draft-ietf-detnet-mpls-over-udp-ip-08,200
rfc9025.xml,https://dx.doi.org/10.17487/rfc9025,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc9025,200
rfc9025.xml,https://trustee.ietf.org/license-info,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc7510,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc8939,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc8964,200
rfc9025.xml,https://tools.ietf.org/html/draft-ietf-detnet-security-16,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc8655,200
rfc9025.xml,https://www.rfc-editor.org/info/rfc8754,200
rfc9230.xml,https://datatracker.ietf.org/doc/draft-pauly-dprive-oblivious-doh-11,200
rfc9230.xml,https://dx.doi.org/10.17487/rfc9230,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc9230,200
rfc9230.xml,https://trustee.ietf.org/license-info,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc9180,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc9110,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc4086,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc6570,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc8467,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc8484,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc9209,200
rfc9230.xml,https://www.cs.huji.ac.il/~dolev/pubs/dolev-yao-ieee-01056650.pdf,200
rfc9230.xml,https://datatracker.ietf.org/doc/html/draft-annee-dprive-oblivious-dns-00,200
rfc9230.xml,https://www.ietf.org/archive/id/draft-annee-dprive-oblivious-dns-00.txt,200
rfc9230.xml,https://datatracker.ietf.org/doc/html/draft-ietf-ohai-ohttp-01,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc7239,200
rfc9230.xml,https://www.rfc-editor.org/info/rfc7871,200
rfc9380.xml,https://datatracker.ietf.org/doc/draft-irtf-cfrg-hash-to-curve-16,200
rfc9380.xml,https://dx.doi.org/10.17487/rfc9380,200
rfc9380.xml,https://www.rfc-editor.org/info/rfc9380,200
rfc9380.xml,https://trustee.ietf.org/license-info,200
