filename,url
rfc8120.txt,http://www.rfc-editor.org/info/rfc7615
rfc8120.txt,http://www.rfc-editor.org/info/rfc8018
rfc8120.txt,http://www.rfc-editor.org/info/rfc8053
rfc8120.txt,http://www.unicode.org/versions/latest/
rfc8120.txt,https://www.itu.int/rec/T-REC-X.690/
rfc8120.txt,http://www.rfc-editor.org/info/rfc1939
rfc8120.txt,http://www.rfc-editor.org/info/rfc2818
rfc8120.txt,http://www.rfc-editor.org/info/rfc5226
rfc8120.txt,http://www.rfc-editor.org/info/rfc5890
rfc8120.txt,http://www.rfc-editor.org/info/rfc5929
rfc8120.txt,http://www.rfc-editor.org/info/rfc6265
rfc8120.txt,http://www.rfc-editor.org/info/rfc6454
rfc8120.txt,http://www.rfc-editor.org/info/rfc7231
rfc8120.txt,http://www.rfc-editor.org/info/rfc7486
rfc8120.txt,http://www.rfc-editor.org/info/rfc7525
rfc8120.txt,http://www.rfc-editor.org/info/rfc7616
rfc8120.txt,http://www.rfc-editor.org/info/rfc7627
rfc8120.txt,http://www.rfc-editor.org/info/rfc8121
rfc9416.xml,https://datatracker.ietf.org/doc/draft-gont-numeric-ids-sec-considerations-11
rfc9416.xml,https://dx.doi.org/10.17487/rfc9416
rfc9416.xml,https://www.rfc-editor.org/info/rfc9416
rfc9416.xml,https://trustee.ietf.org/license-info
rfc9416.xml,https://www.rfc-editor.org/info/rfc2119
rfc9416.xml,https://www.rfc-editor.org/info/rfc3552
rfc9416.xml,https://www.rfc-editor.org/info/rfc8174
rfc9416.xml,https://www.cs.columbia.edu/~smb/papers/ipext.pdf
rfc9416.xml,https://www.iana.org/protocols
rfc9416.xml,https://dl.packetstormsecurity.net/papers/attack/OpenBSD_DNS_Cache_Poisoning_and_Multiple_OS_Predictable_IP_ID_Vulnerability.pdf
rfc9416.xml,https://pdos.csail.mit.edu/~rtm/papers/117.pdf
rfc9416.xml,https://datatracker.ietf.org/doc/html/draft-gont-predictable-numeric-ids-03
rfc9416.xml,https://www.rfc-editor.org/info/rfc791
rfc9416.xml,https://www.rfc-editor.org/info/rfc793
rfc9416.xml,https://www.rfc-editor.org/info/rfc1035
rfc9416.xml,https://www.rfc-editor.org/info/rfc2460
rfc9416.xml,https://www.rfc-editor.org/info/rfc4291
rfc9416.xml,https://www.rfc-editor.org/info/rfc5905
rfc9416.xml,https://www.rfc-editor.org/info/rfc6056
rfc9416.xml,https://www.rfc-editor.org/info/rfc6274
rfc9416.xml,https://www.rfc-editor.org/info/rfc6528
rfc9416.xml,https://www.rfc-editor.org/info/rfc7217
rfc9416.xml,https://www.rfc-editor.org/info/rfc7258
rfc9416.xml,https://www.rfc-editor.org/info/rfc7323
rfc9416.xml,https://www.rfc-editor.org/info/rfc7707
rfc9416.xml,https://www.rfc-editor.org/info/rfc7721
rfc9416.xml,https://www.rfc-editor.org/info/rfc7739
rfc9416.xml,https://www.rfc-editor.org/info/rfc8200
rfc9416.xml,https://www.rfc-editor.org/info/rfc9293
rfc9416.xml,https://www.rfc-editor.org/info/rfc9414
rfc9416.xml,https://www.rfc-editor.org/info/rfc9415
rfc9416.xml,https://seclists.org/bugtraq/1998/Dec/48
rfc9416.xml,http://ftp.cerias.purdue.edu/pub/papers/christoph-schuba/schuba-DNS-msthesis.pdf
rfc9416.xml,http://www.silby.com/eurobsdcon05/eurobsdcon_silbersack.pdf
rfc9416.xml,https://seclists.org/bugtraq/2001/Mar/182
rfc5632.txt,http://trustee.ietf.org/license-info
rfc5632.txt,http://www.usenix.org/events/iptps09/tech/full_papers/
rfc5632.txt,http://ccr.sigcomm.org/online/files/p351-xieA.pdf
rfc5632.txt,http://www.comcast.com
rfc5632.txt,http://www.comcast.com
rfc5632.txt,http://www.pando.com
rfc5632.txt,http://www.comcast.com
rfc5632.txt,http://www.cs.yale.edu
rfc6302.txt,http://www.rfc-editor.org/info/rfc6302
rfc6302.txt,http://trustee.ietf.org/license-info
rfc5974.txt,http://www.rfc-editor.org/info/rfc5974
rfc5974.txt,http://trustee.ietf.org/license-info
rfc5974.txt,http://www.netlab.tkk
rfc4294.txt,http://www.ietf.org/ipr
rfc3735.txt,http://custom/obj1ext-1.0
rfc3735.txt,http://www.w3
rfc3735.txt,http://custom/obj1ext-1.0</extURI
rfc3735.txt,http://custom/obj1ext-1.0
rfc3735.txt,http://www.w3
rfc3735.txt,http://custom/obj1ext-1.0</extURI
rfc3735.txt,http://custom/obj1ext-1.0
rfc3735.txt,http://www.w3.org/TR/REC-xml
rfc3735.txt,http://www.w3.org/TR/xmlschema-1/
rfc3735.txt,http://www.w3.org/TR/xmlschema-2/
rfc3735.txt,http://www.w3.org/TR/REC-xml-
rfc3735.txt,http://oasis-open.org/
rfc3735.txt,http://xml.org/
rfc3735.txt,http://www.ietf.org/ipr
rfc7765.txt,http://www.rfc-editor.org/info/rfc7765
rfc7765.txt,http://trustee.ietf.org/license-info
rfc7765.txt,http://www.rfc-editor.org/info/rfc1122
rfc7765.txt,http://www.rfc-editor.org/info/rfc2119
rfc7765.txt,http://www.rfc-editor.org/info/rfc3042
rfc7765.txt,http://www.rfc-editor.org/info/rfc3522
rfc7765.txt,http://www.rfc-editor.org/info/rfc3708
rfc7765.txt,http://www.rfc-editor.org/info/rfc4015
rfc7765.txt,http://www.rfc-editor.org/info/rfc4960
rfc7765.txt,http://www.rfc-editor.org/info/rfc5681
rfc7765.txt,http://www.rfc-editor.org/info/rfc5682
rfc7765.txt,http://www.rfc-editor.org/info/rfc5827
rfc7765.txt,http://www.rfc-editor.org/info/rfc6298
rfc7765.txt,http://standards.ieee.org/findstds/
rfc7765.txt,http://www.rfc-editor.org/info/rfc6458
rfc7765.txt,https://goo.gl/0a6Q9A
rfc7765.txt,http://riteproject.eu/
rfc3833.txt,http://www.ietf.org/ipr
rfc7126.txt,http://www.rfc-editor.org/info/rfc7126
rfc7126.txt,http://trustee.ietf.org/license-info
rfc7126.txt,http://www.secdev.org/conf/IPv6_RH_security-csw07.pdf
rfc7126.txt,http://www.ietf.org/proceedings/94jul/charters/
rfc7126.txt,http://www.gont.com.ar/papers/InternetProtocol.pdf
rfc7126.txt,http://www.cisco.com/en/US/docs/ios/12_2/security/
rfc7126.txt,http://www.cisco.com/en/US/docs/ios/12_2/security/
rfc7126.txt,http://csrc.nist.gov/publications/fips/
rfc7126.txt,http://www.eecs.berkeley.edu/Pubs/TechRpts/2005/
rfc7126.txt,http://www.iana.org/assignments/ip-parameters
rfc7126.txt,http://techpubs.sgi.com/library/tpl/cgi-bin/
rfc7126.txt,http://www.microsoft.com/technet/security/bulletin/
rfc7126.txt,http://www.openbsd.org/advisories/sourceroute.txt
rfc7126.txt,http://www.nsa.gov/research/selinux/index.shtml
rfc7126.txt,http://www.oracle.com/technetwork/server-storage/
rfc7126.txt,http://www.si6networks.com
rfc5266.txt,http://www.ietf.org/ipr
rfc7201.txt,http://www.rfc-editor.org/info/rfc7201
rfc7201.txt,http://trustee.ietf.org/license-info
rfc7201.txt,http://www.oipf.tv/images/site/DOCS/mpegif/ISMA/
rfc7201.txt,http://technical.openmobilealliance.org/Technical/
rfc7201.txt,http://technical.openmobilealliance.org/
rfc7201.txt,http://technical.openmobilealliance.org/Technical/
rfc7201.txt,http://www.3gpp.org/DynaReport/26234.htm
rfc7201.txt,http://www.3gpp.org/DynaReport/26234.htm
rfc7201.txt,http://www.3gpp.org/DynaReport/26346.htm
rfc7201.txt,http://www.3gpp.org/DynaReport/33246.htm
rfc7201.txt,http://www.3gpp.org/DynaReport/33328.htm
rfc7201.txt,http://csperkins.org/
rfc8829.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-jsep-26
rfc8829.xml,https://dx.doi.org/10.17487/rfc8829
rfc8829.xml,https://www.rfc-editor.org/info/rfc8829
rfc8829.xml,https://trustee.ietf.org/license-info
rfc8829.xml,https://www.rfc-editor.org/info/rfc2119
rfc8829.xml,https://www.rfc-editor.org/info/rfc3261
rfc8829.xml,https://www.rfc-editor.org/info/rfc3264
rfc8829.xml,https://www.rfc-editor.org/info/rfc3552
rfc8829.xml,https://www.rfc-editor.org/info/rfc3605
rfc8829.xml,https://www.rfc-editor.org/info/rfc3711
rfc8829.xml,https://www.rfc-editor.org/info/rfc3890
rfc8829.xml,https://www.rfc-editor.org/info/rfc4145
rfc8829.xml,https://www.rfc-editor.org/info/rfc4566
rfc8829.xml,https://www.rfc-editor.org/info/rfc4585
rfc8829.xml,https://www.rfc-editor.org/info/rfc5124
rfc8829.xml,https://www.rfc-editor.org/info/rfc5285
rfc8829.xml,https://www.rfc-editor.org/info/rfc5761
rfc8829.xml,https://www.rfc-editor.org/info/rfc5888
rfc8829.xml,https://www.rfc-editor.org/info/rfc6236
rfc8829.xml,https://www.rfc-editor.org/info/rfc6347
rfc8829.xml,https://www.rfc-editor.org/info/rfc6716
rfc8829.xml,https://www.rfc-editor.org/info/rfc6904
rfc8829.xml,https://www.rfc-editor.org/info/rfc7160
rfc8829.xml,https://www.rfc-editor.org/info/rfc7587
rfc8829.xml,https://www.rfc-editor.org/info/rfc7742
rfc8829.xml,https://www.rfc-editor.org/info/rfc7850
rfc8829.xml,https://www.rfc-editor.org/info/rfc7874
rfc8829.xml,https://www.rfc-editor.org/info/rfc8108
rfc8829.xml,https://www.rfc-editor.org/info/rfc8122
rfc8829.xml,https://www.rfc-editor.org/info/rfc8174
rfc8829.xml,https://www.rfc-editor.org/info/rfc8445
rfc8829.xml,https://www.rfc-editor.org/info/rfc8826
rfc8829.xml,https://www.rfc-editor.org/info/rfc8827
rfc8829.xml,https://www.rfc-editor.org/info/rfc8830
rfc8829.xml,https://www.rfc-editor.org/info/rfc8834
rfc8829.xml,https://www.rfc-editor.org/info/rfc8838
rfc8829.xml,https://www.rfc-editor.org/info/rfc8839
rfc8829.xml,https://www.rfc-editor.org/info/rfc8840
rfc8829.xml,https://www.rfc-editor.org/info/rfc8841
rfc8829.xml,https://www.rfc-editor.org/info/rfc8842
rfc8829.xml,https://www.rfc-editor.org/info/rfc8843
rfc8829.xml,https://www.rfc-editor.org/info/rfc8851
rfc8829.xml,https://www.rfc-editor.org/info/rfc8852
rfc8829.xml,https://www.rfc-editor.org/info/rfc8853
rfc8829.xml,https://www.rfc-editor.org/info/rfc8854
rfc8829.xml,https://www.rfc-editor.org/info/rfc8858
rfc8829.xml,https://www.rfc-editor.org/info/rfc8859
rfc8829.xml,https://www.rfc-editor.org/info/rfc3389
rfc8829.xml,https://www.rfc-editor.org/info/rfc3556
rfc8829.xml,https://www.rfc-editor.org/info/rfc3960
rfc8829.xml,https://www.rfc-editor.org/info/rfc4568
rfc8829.xml,https://www.rfc-editor.org/info/rfc4588
rfc8829.xml,https://www.rfc-editor.org/info/rfc4733
rfc8829.xml,https://www.rfc-editor.org/info/rfc5245
rfc8829.xml,https://www.rfc-editor.org/info/rfc5506
rfc8829.xml,https://www.rfc-editor.org/info/rfc5576
rfc8829.xml,https://www.rfc-editor.org/info/rfc5763
rfc8829.xml,https://www.rfc-editor.org/info/rfc5764
rfc8829.xml,https://www.rfc-editor.org/info/rfc6120
rfc8829.xml,https://www.rfc-editor.org/info/rfc6464
rfc8829.xml,https://www.rfc-editor.org/info/rfc8828
rfc8829.xml,https://tools.ietf.org/html/draft-ietf-rtcweb-sdp-14
rfc8829.xml,http://www.ietf.org/internet-drafts/draft-ietf-rtcweb-sdp-14.txt
rfc8829.xml,https://www.3gpp.org/DynaReport/26114.htm
rfc8829.xml,https://www.w3.org/TR/2020/PR-webrtc-20201215/
rfc6540.txt,http://www.rfc-editor.org/info/rfc6540
rfc6540.txt,http://trustee.ietf.org/license-info
rfc6540.txt,http://www.iana.org/assignments/ipv4-address-space
rfc7513.txt,http://www.rfc-editor.org/info/rfc7513
rfc7513.txt,http://trustee.ietf.org/license-info
rfc7513.txt,http://www.rfc-editor.org/info/rfc826
rfc7513.txt,http://www.rfc-editor.org/info/rfc2119
rfc7513.txt,http://www.rfc-editor.org/info/rfc2131
rfc7513.txt,http://www.rfc-editor.org/info/rfc3315
rfc7513.txt,http://www.rfc-editor.org/info/rfc4388
rfc7513.txt,http://www.rfc-editor.org/info/rfc4436
rfc7513.txt,http://www.rfc-editor.org/info/rfc4861
rfc7513.txt,http://www.rfc-editor.org/info/rfc5007
rfc7513.txt,http://www.rfc-editor.org/info/rfc5227
rfc7513.txt,http://www.rfc-editor.org/info/rfc6059
rfc7513.txt,http://www.rfc-editor.org/info/rfc6620
rfc7513.txt,http://www.rfc-editor.org/info/rfc2827
rfc7513.txt,http://www.rfc-editor.org/info/rfc3736
rfc7513.txt,http://www.rfc-editor.org/info/rfc7039
rfc7513.txt,http://www.rfc-editor.org/info/rfc7341
rfc8629.txt,https://www.rfc-editor.org/info/rfc8629
rfc8629.txt,https://trustee.ietf.org/license-info
rfc8629.txt,https://www.rfc-editor.org/info/rfc2119
rfc8629.txt,https://www.rfc-editor.org/info/rfc8174
rfc8629.txt,https://www.rfc-editor.org/info/rfc8175
rfc8629.txt,https://www.rfc-editor.org/info/rfc8126
rfc5325.txt,http://eis.jpl.nasa
rfc5325.txt,http://www.ipnsig
rfc5325.txt,http://www.rfc-editor.org/copyright.html
rfc5325.txt,http://www.ietf.org/ipr
rfc9172.xml,https://datatracker.ietf.org/doc/draft-ietf-dtn-bpsec-27
rfc9172.xml,https://dx.doi.org/10.17487/rfc9172
rfc9172.xml,https://www.rfc-editor.org/info/rfc9172
rfc9172.xml,https://trustee.ietf.org/license-info
rfc9172.xml,https://www.rfc-editor.org/info/rfc2119
rfc9172.xml,https://www.rfc-editor.org/info/rfc3552
rfc9172.xml,https://www.rfc-editor.org/info/rfc6255
rfc9172.xml,https://www.rfc-editor.org/info/rfc8174
rfc9172.xml,https://www.rfc-editor.org/info/rfc8949
rfc9172.xml,https://www.rfc-editor.org/info/rfc9171
rfc9172.xml,https://www.rfc-editor.org/info/rfc9173
rfc9172.xml,https://www.rfc-editor.org/info/rfc4838
rfc9172.xml,https://www.rfc-editor.org/info/rfc6257
rfc9172.xml,https://www.rfc-editor.org/info/rfc8126
rfc8306.txt,https://www.rfc-editor.org/info/rfc8306
rfc8306.txt,https://trustee.ietf.org/license-info
rfc8306.txt,https://www.rfc-editor.org/info/rfc2119
rfc8306.txt,https://www.rfc-editor.org/info/rfc3209
rfc8306.txt,https://www.rfc-editor.org/info/rfc3473
rfc8306.txt,https://www.rfc-editor.org/info/rfc4873
rfc8306.txt,https://www.rfc-editor.org/info/rfc4875
rfc8306.txt,https://www.rfc-editor.org/info/rfc5073
rfc8306.txt,https://www.rfc-editor.org/info/rfc5088
rfc8306.txt,https://www.rfc-editor.org/info/rfc5089
rfc8306.txt,https://www.rfc-editor.org/info/rfc5440
rfc8306.txt,https://www.rfc-editor.org/info/rfc5511
rfc8306.txt,https://www.rfc-editor.org/info/rfc5541
rfc8306.txt,https://www.rfc-editor.org/info/rfc7770
rfc8306.txt,https://www.rfc-editor.org/info/rfc8174
rfc8306.txt,https://www.rfc-editor.org/info/rfc4655
rfc8306.txt,https://www.rfc-editor.org/info/rfc4657
rfc8306.txt,https://www.rfc-editor.org/info/rfc5671
rfc8306.txt,https://www.rfc-editor.org/info/rfc5862
rfc8306.txt,https://www.rfc-editor.org/info/rfc5925
rfc8306.txt,https://www.rfc-editor.org/info/rfc6006
rfc8306.txt,https://www.rfc-editor.org/info/rfc6952
rfc8306.txt,https://www.rfc-editor.org/info/rfc7420
rfc8306.txt,https://www.rfc-editor.org/info/rfc7525
rfc8306.txt,https://www.rfc-editor.org/info/rfc8253
rfc4975.txt,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict
rfc4975.txt,http://www.w3
rfc4975.txt,http://example
rfc4975.txt,http://www.example
rfc4975.txt,http://www.ietf.org/ipr
rfc6545.txt,http://www.rfc-editor.org/info/rfc6545
rfc6545.txt,http://trustee.ietf.org/license-info
rfc6545.txt,http://www.w3c
rfc6545.txt,http://www.iana.org/assignments/xml-registry/schema/
rfc6545.txt,http://www.example.com/XXXX
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.iana.org/assignments/xml-registry/schema/
rfc6545.txt,http://www.w3
rfc6545.txt,http://www.w3.org/TR/xmldsig-core/
rfc6545.txt,http://www.w3.org/TR/xml/
rfc6545.txt,http://www.w3.org/TR/xml-c14n
rfc6545.txt,http://www.w3.org/TR/xpath20/
rfc6545.txt,http://www.w3.org/TR/xmldsig-bestpractices/
rfc6545.txt,http://www.w3.org/TR/xmlenc-core/
rfc6545.txt,http://www.w3.org/TR/xmlschema-1/
rfc6545.txt,http://www.w3.org/TR/xmldsig-core/
rfc6545.txt,http://www.w3.org/TR/xml-names/
rfc7679.txt,http://www.rfc-editor.org/info/rfc7679
rfc7679.txt,http://trustee.ietf.org/license-info
rfc7679.txt,http://www.rfc-editor.org/info/rfc791
rfc7679.txt,http://www.rfc-editor.org/info/rfc2119
rfc7679.txt,http://www.rfc-editor.org/info/rfc2330
rfc7679.txt,http://www.rfc-editor.org/info/rfc2678
rfc7679.txt,http://www.rfc-editor.org/info/rfc2679
rfc7679.txt,http://www.rfc-editor.org/info/rfc2780
rfc7679.txt,http://www.rfc-editor.org/info/rfc3432
rfc7679.txt,http://www.rfc-editor.org/info/rfc6576
rfc7679.txt,http://www.rfc-editor.org/info/rfc7312
rfc7679.txt,http://www.rfc-editor.org/info/rfc7680
rfc7679.txt,http://www.rfc-editor.org/info/rfc3168
rfc7679.txt,http://www.rfc-editor.org/info/rfc4737
rfc7679.txt,http://www.rfc-editor.org/info/rfc6390
rfc7679.txt,http://www.rfc-editor.org/info/rfc6703
rfc7679.txt,http://www.rfc-editor.org/info/rfc6808
rfc7679.txt,http://www.rfc-editor.org/info/rfc6921
rfc7679.txt,http://www.rfc-editor.org/info/rfc7594
rfc7679.txt,http://home.comcast
rfc6788.txt,http://www.rfc-editor.org/info/rfc6788
rfc6788.txt,http://trustee.ietf.org/license-info
rfc6788.txt,http://www.iana.org/assignments/ipv6-parameters>:
rfc6788.txt,http://www.iana.org/assignments/ipv6-multicast-addresses/>:
rfc6788.txt,http://www.broadband-forum.org/
rfc6788.txt,http://www.broadband-forum.org/technical/
rfc6788.txt,http://www.broadband-forum.org/
rfc4342.txt,http://www.ietf.org/ipr
rfc3089.txt,http://www.socks.nec.com/
rfc2936.txt,http://www.setco.org
rfc2936.txt,http://www.it97.de/JavaScript/JS_tutorial/bstat/navobj.html
rfc2936.txt,http://www.it97.de/JavaScript/JS_tutorial/bstat/Browseraol.html
rfc5748.txt,http://www.rfc-editor.org/info/rfc5748
rfc5748.txt,http://trustee.ietf.org/license-info
rfc5748.txt,http://seed.kisa.or.kr/eng/main.jsp
rfc6415.txt,http://www.rfc-editor.org/info/rfc6415
rfc6415.txt,http://trustee.ietf.org/license-info
rfc6415.txt,http://example.com/'
rfc6415.txt,http://docs.oasis-open.org/ns/xri/xrd-1.0'
rfc6415.txt,http://protocol.example.net/version'>1.0</Property
rfc6415.txt,http://example.com/copyright'
rfc6415.txt,http://example.com/hub'
rfc6415.txt,http://example
rfc6415.txt,http://example
rfc6415.txt,http://protocol.example
rfc6415.txt,http://example.com/xy'
rfc6415.txt,http://example.com/hub'
rfc6415.txt,http://example.com/lrdd?uri=http%3A%2F%2Fexample.com%2Fxy'
rfc6415.txt,http://example.com/author?q=http%3A%2F%2Fexample.com%2Fxy'
rfc6415.txt,http://example.com/xy'
rfc6415.txt,http://docs.oasis-open.org/ns/xri/xrd-1.0'
rfc6415.txt,http://example.com/xy</Subject
rfc6415.txt,http://spec.example.net/color'>red</Property
rfc6415.txt,http://example.com/another/hub'
rfc6415.txt,http://example.com/john'
rfc6415.txt,http://docs.oasis-open.org/ns/xri/xrd-1.0'
rfc6415.txt,http://example.com/xy</Subject
rfc6415.txt,http://spec.example.net/color'>red</Property
rfc6415.txt,http://example.com/hub'
rfc6415.txt,http://example.com/another/hub'
rfc6415.txt,http://example.com/john'
rfc6415.txt,http://example.com/author?q=http%3A%2F%2Fexample.com%2Fxy'
rfc6415.txt,http://example.com/copyright'
rfc6415.txt,http://example
rfc6415.txt,http://example.com/r?f=1
rfc6415.txt,http://example
rfc6415.txt,http://example.org/?q=http%3A%2F%2Fexample.com%2Fr%3Ff%3D1
rfc6415.txt,http://docs.oasis-open.org/ns/xri/xrd-1.0'
rfc6415.txt,http://www.w3.org/2001/XMLSchema-instance'
rfc6415.txt,http://blog.example.com/article/id/314</Subject
rfc6415.txt,http://blog.example.com/cool_new_thing</Alias
rfc6415.txt,http://blog.example.com/steve/article/7</Alias
rfc6415.txt,http://blgx.example.net/ns/version'>1.2</Property
rfc6415.txt,http://blgx.example.net/ns/version'>1.3</Property
rfc6415.txt,http://blgx.example.net/ns/ext'
rfc6415.txt,http://blog.example.com/author/steve'
rfc6415.txt,http://example.com/role'>editor</Property
rfc6415.txt,http://example.com/author/john'
rfc6415.txt,http://example
rfc6415.txt,http://blog.example
rfc6415.txt,http://blog.example
rfc6415.txt,http://blog.example
rfc6415.txt,http://blgx.example
rfc6415.txt,http://blgx.example
rfc6415.txt,http://blog.example
rfc6415.txt,http://example
rfc6415.txt,http://example
rfc6415.txt,http://example
rfc6415.txt,http://docs.oasis-open.org/xri/xrd/v1.0/xrd-1.0.html
rfc6415.txt,http://hueniverse.com
rfc6415.txt,http://romeda.org
rfc7050.txt,http://www.rfc-editor.org/info/rfc7050
rfc7050.txt,http://trustee.ietf.org/license-info
rfc8280.txt,https://www.rfc-editor.org/info/rfc8280
rfc8280.txt,https://trustee.ietf.org/license-info
rfc8280.txt,https://xmpp.org/extensions/xep-0045.html
rfc8280.txt,https://www.irtf.org/mailman/listinfo/hrpc
rfc8280.txt,https://www.irtf.org/mail-archive/web/hrpc/current/index.html
rfc8280.txt,http://ddanchev.blogspot.be/
rfc8280.txt,https://mitpress.mit.edu/books/inventing-internet
rfc8280.txt,http://ieeexplore.ieee.org/
rfc8280.txt,https://dl.acm.org/citation.cfm?id=2626306
rfc8280.txt,http://daserste.ndr.de/panorama/aktuell/
rfc8280.txt,http://arstechnica.com/uncategorized/2007/10/
rfc8280.txt,https://jhalderm.com/pub/papers/iran-foci13.pdf
rfc8280.txt,http://news.bbc.co.uk/2/hi/technology/7250916.stm
